pixel_id,latitude,longitude,observation_date,NDVI,EVI,GNDVI,NDWI,NDMI,NDBI,B2_Blue,B3_Green,B4_Red,B5_VRE,B8_NIR,B11_SWIR,B12_SWIR2,LULC_Class,LULC_ID
19,31.8339,88.481,2024-06-27,0.0097,-0.1651,-0.0394,0.3502,-0.2889,-0.1645,2053,932,2325,3452,3521,946,3630,Water,0
1312,8.9857,89.1234,2025-01-20,0.6217,0.4788,0.6057,0.4294,0.4376,-0.1574,264,247,1141,833,2324,2701,2536,Dense Forest,1
10388,12.5226,78.7687,2025-09-11,0.5692,0.3961,0.6326,0.2733,0.4074,-0.004,3818,2374,2699,3530,1083,3997,487,Cropland,8
11162,23.9713,95.2336,2023-12-08,0.3297,0.3799,0.3087,0.2355,0.3924,-0.1033,937,1742,77,2593,165,3109,1409,Cropland,8
7982,15.8002,74.6807,2025-06-26,-0.2552,-0.2197,-0.0378,-0.3776,-0.2592,0.2593,162,3565,956,1043,565,2688,1231,Barren,6
914,36.3978,71.6048,2025-07-24,-0.2601,-0.1501,-0.156,0.601,-0.4958,-0.2885,1951,2515,2568,2019,568,3007,2327,Water,0
4523,13.7546,85.713,2024-09-20,0.6504,0.2647,0.5928,0.0497,0.1569,-0.1128,1334,2150,1211,891,2162,2109,3241,Agricultural,3
1586,30.4744,77.0694,2024-12-16,0.695,0.4961,0.5385,0.3522,0.3655,-0.2619,1417,2341,515,641,2134,2562,2229,Dense Forest,1
13582,21.6294,72.8008,2024-10-18,-0.0718,-0.023,-0.0352,-0.243,-0.4169,0.1068,3419,1403,955,2168,3842,3760,2044,Rock/Exposed,10
11340,17.734,91.0047,2025-08-14,0.1811,0.1428,0.2009,-0.0207,-0.2933,0.2979,2017,847,58,2940,2823,2626,3178,Settlement,9
8332,14.5341,93.9535,2025-02-13,0.0338,-0.021,-0.0403,-0.104,-0.2464,-0.1026,138,3495,1700,2532,3087,199,845,Barren,6
9716,15.143,83.1153,2024-11-07,0.5746,0.3368,0.5639,0.41,0.5533,-0.0772,218,1331,2374,2953,3942,3537,1892,Wetland,7
14096,27.6003,84.6513,2025-02-07,0.2156,0.0565,0.0116,0.0021,-0.0226,0.3743,841,2656,3054,2345,3072,3432,804,Urban,11
14111,18.1442,73.2873,2024-07-28,-0.0077,0.1442,0.2026,-0.0445,-0.1494,0.2437,1211,363,1909,3408,57,3757,326,Urban,11
752,36.5801,78.6464,2024-09-07,0.0659,-0.0996,-0.1344,0.4404,-0.4481,-0.2318,411,1250,3542,2087,542,809,1245,Water,0
6280,11.0877,80.7509,2024-06-16,0.2156,0.078,0.1038,-0.0192,-0.0116,0.068,602,1482,3710,2254,1400,1718,2952,Built-up,5
1626,34.5835,78.4671,2024-07-28,0.6447,0.6663,0.6136,0.4598,0.1989,-0.1721,3044,3175,336,2816,1930,535,1058,Dense Forest,1
3338,15.6505,80.6255,2025-07-23,0.466,0.3686,0.4278,0.1957,0.3042,-0.1125,3116,233,1464,771,2850,1325,1589,Sparse Forest,2
1573,20.9428,89.2524,2025-10-09,0.7637,0.6984,0.6264,0.3338,0.4682,-0.3378,1526,2119,389,2286,61,3567,3682,Dense Forest,1
3901,15.2566,72.9558,2024-11-20,0.5126,0.5183,0.3661,0.0267,0.2467,-0.3102,89,2814,2465,688,3448,1142,2142,Agricultural,3
5718,10.34,78.6366,2025-09-09,0.4988,0.2929,0.2551,0.2314,0.212,0.0734,1768,839,623,3311,267,486,3346,Grassland,4
13567,10.9806,69.0349,2025-01-03,0.0003,0.1198,-0.1294,-0.1464,-0.481,0.1527,791,3478,2381,1544,14,3249,1089,Rock/Exposed,10
3773,28.0122,95.4072,2024-11-03,0.6661,0.4842,0.3982,0.2965,0.1798,-0.0276,3988,1719,2286,1623,401,3336,2730,Agricultural,3
12376,27.0043,78.1771,2025-05-08,0.2557,0.0487,0.1038,0.0604,-0.0733,0.3234,475,1113,531,3677,3155,3997,2655,Settlement,9
12821,9.363,93.4078,2025-06-10,-0.0204,-0.1144,-0.0201,-0.1803,-0.3926,0.2395,2234,713,1744,697,239,1145,3450,Rock/Exposed,10
1851,21.5019,78.3713,2024-01-17,0.6655,0.6276,0.4926,0.502,0.2691,-0.2557,1259,310,149,696,1006,3561,2444,Dense Forest,1
2868,32.5198,95.2342,2025-10-06,0.5086,0.3209,0.4223,0.1663,0.1564,-0.1496,3089,3734,1128,1972,3981,1413,2478,Sparse Forest,2
9887,24.4185,82.8873,2025-04-29,0.522,0.2904,0.4616,0.3397,0.3603,-0.0899,1650,2761,3100,2654,2629,243,2418,Wetland,7
12170,32.3254,70.158,2023-12-24,0.3043,0.0958,0.2198,0.0068,0.0151,0.2102,1400,1693,407,3139,3622,3458,889,Settlement,9
3848,30.4843,94.0762,2024-07-09,0.7627,0.3101,0.3973,0.1254,0.1493,0.0805,1789,2519,3094,1870,1043,3575,3582,Agricultural,3
13809,35.7828,81.3761,2024-09-10,0.2178,0.1508,0.0285,-0.1103,-0.2402,0.1218,98,1385,2530,512,309,3455,1865,Urban,11
14651,27.9067,82.2597,2024-08-18,0.0318,0.0798,0.1716,-0.0892,-0.3424,0.1235,1440,376,2759,511,2840,1245,1177,Urban,11
3666,29.2959,73.1915,2025-09-29,0.3872,0.2571,0.5169,0.1407,0.1846,-0.1536,1084,2731,2706,3499,2442,1063,956,Sparse Forest,2
7232,30.876,70.4092,2024-05-07,-0.0002,0.0765,0.0053,-0.1497,-0.1859,0.2718,1463,663,2360,3065,619,1429,3883,Built-up,5
1490,10.8523,73.1683,2024-06-09,0.8779,0.6902,0.7654,0.2642,0.3988,-0.3873,1946,1896,1208,1054,3817,3449,3267,Dense Forest,1
12630,24.8937,92.8586,2025-03-15,-0.1123,0.0789,0.0384,-0.151,-0.47,0.1594,2201,2488,2948,2128,350,3535,423,Rock/Exposed,10
10994,12.6541,82.4837,2025-03-17,0.5392,0.4912,0.5581,0.2986,0.1557,-0.0565,2045,3876,2161,1487,3430,2586,3304,Cropland,8
3558,18.5071,80.0112,2024-01-25,0.6219,0.3452,0.5135,0.2821,0.2488,0.0023,1649,3865,1347,1644,1163,2054,2441,Sparse Forest,2
10044,11.6187,79.7476,2025-11-14,0.5754,0.2472,0.6182,0.207,0.332,-0.3055,2977,741,3397,2122,2025,3617,406,Cropland,8
6278,33.6429,91.0266,2024-09-08,0.0944,0.029,0.0498,-0.054,-0.2878,0.3538,372,2892,2681,1672,1955,3347,1024,Built-up,5
10122,24.8595,76.3999,2024-11-16,0.5525,0.1897,0.6175,0.2978,0.2903,-0.2336,2346,592,3682,3109,1068,2700,174,Cropland,8
220,18.1558,85.8994,2024-06-02,0.0123,-0.1121,-0.0525,0.4596,-0.1866,-0.1551,1467,397,3066,3865,3880,3460,2403,Water,0
2363,21.0944,93.8671,2024-05-08,0.8701,0.706,0.596,0.4856,0.4254,-0.3782,431,3045,1646,3977,1198,1882,1364,Dense Forest,1
7029,18.4471,91.4303,2025-05-12,0.1089,0.0256,0.1735,0.0242,-0.0484,0.3856,1077,947,1010,2252,3247,3840,33,Built-up,5
811,15.0487,85.2749,2025-10-20,-0.0425,-0.1521,0.0363,0.3092,-0.4215,-0.2089,2870,1008,3791,2152,133,1613,3865,Water,0
7765,16.7324,87.7497,2024-02-18,0.0598,0.0563,0.1111,-0.2636,-0.2966,0.148,3064,1848,1652,1896,3111,37,338,Barren,6
723,36.0504,80.733,2025-03-12,-0.2811,0.0561,0.0293,0.4451,-0.4349,-0.2534,2893,282,2727,2746,3623,1491,2339,Water,0
13250,19.0194,86.0171,2024-11-04,-0.0468,-0.0884,0.1001,-0.1431,-0.3315,0.2239,3582,2329,486,2554,185,3694,1441,Rock/Exposed,10
6703,35.5265,71.2357,2024-06-10,0.0818,0.1199,-0.0119,-0.2859,-0.2107,0.1679,2342,849,1782,3936,3187,1965,2619,Built-up,5
13215,14.4525,68.6981,2024-03-29,-0.0671,-0.1367,-0.0961,-0.1799,-0.4038,0.2379,2243,2860,2986,147,28,2394,2740,Rock/Exposed,10
2860,12.9643,70.115,2024-04-09,0.4976,0.4509,0.4734,0.271,0.332,-0.2094,3595,2107,3275,861,2181,2130,1181,Sparse Forest,2
11712,30.4202,75.0888,2024-11-24,0.3329,0.0698,0.1329,-0.0335,-0.2187,0.2944,489,683,808,3976,2671,641,1711,Settlement,9
5561,12.0802,95.7077,2025-02-13,0.4657,0.2569,0.3137,0.0897,0.2343,0.0173,3815,37,3400,2265,2083,3527,914,Grassland,4
7719,28.36,76.8231,2024-01-30,-0.1949,0.0237,-0.156,-0.2182,-0.4314,0.1887,417,1842,2970,424,1657,3203,340,Barren,6
13194,20.206,91.9804,2025-11-07,-0.2124,0.0437,-0.096,-0.16,-0.3764,0.1874,1154,186,1535,2652,761,1290,177,Rock/Exposed,10
708,32.2969,72.9191,2024-11-27,-0.1206,-0.1057,-0.1399,0.379,-0.2286,-0.2704,897,273,1925,677,2917,950,1369,Water,0
9873,18.4166,69.9867,2025-01-04,0.5057,0.2685,0.4129,0.2752,0.3239,-0.0715,2623,831,251,2945,3867,2838,2862,Wetland,7
926,30.6081,75.669,2024-06-07,-0.092,-0.0496,0.1008,0.5384,-0.4084,-0.1551,1421,2275,1029,1761,1123,491,1287,Water,0
5619,29.7966,90.5371,2024-09-29,0.352,0.3131,0.4348,0.0555,0.2177,-0.2787,269,290,2110,1468,2246,753,3960,Grassland,4
11055,32.6777,86.5548,2025-06-16,0.3687,0.5018,0.3982,0.2176,0.3285,-0.0427,2323,1516,1715,263,3355,3481,2577,Cropland,8
8372,9.365,92.4494,2025-08-02,0.0769,-0.0163,0.0025,-0.2556,-0.5163,0.1763,117,1772,1134,3449,2895,2261,1861,Barren,6
12790,13.4562,87.713,2024-02-10,0.1078,0.062,-0.1805,-0.1183,-0.2986,0.0012,576,499,2952,1347,627,3223,3252,Rock/Exposed,10
14487,21.3117,72.8067,2024-12-21,-0.0657,0.0449,0.09,-0.2877,-0.2014,0.3161,3652,2969,3352,1731,2895,786,2702,Urban,11
8387,10.1393,68.6086,2024-02-07,-0.1929,-0.145,0.1216,-0.0456,-0.4527,0.0546,2046,770,648,729,69,2428,879,Barren,6
9833,34.7529,83.9694,2024-07-11,0.6078,0.2534,0.4604,0.5155,0.4725,0.0828,1327,1782,302,2323,3658,3449,556,Wetland,7
5649,26.2884,87.8212,2024-08-27,0.3922,0.1496,0.4429,0.2408,0.1056,-0.228,3150,573,3223,719,2202,574,2951,Grassland,4
2719,24.3795,73.1791,2024-03-04,0.4242,0.3905,0.3188,0.2982,0.2585,-0.2429,3124,3662,379,1800,284,3347,3810,Sparse Forest,2
10252,22.504,93.3342,2024-01-02,0.5925,0.4036,0.3521,0.0958,0.3369,-0.0565,3111,2709,3409,1382,2397,326,1858,Cropland,8
491,36.146,80.3126,2025-06-10,0.0742,-0.1061,-0.0341,0.4431,-0.0837,-0.1685,1684,3358,2361,767,2324,2023,1594,Water,0
12514,20.6831,71.4295,2024-03-30,0.1402,-0.1146,-0.2051,-0.0922,-0.3966,0.2306,1327,3353,2525,3717,1088,783,3352,Rock/Exposed,10
12734,35.8335,93.1544,2025-02-13,0.0634,0.0375,-0.0558,-0.1902,-0.2645,0.0449,973,1525,3874,2976,1760,3105,1397,Rock/Exposed,10
417,34.1615,94.6062,2024-09-01,-0.2228,-0.0957,0.0879,0.6908,-0.3769,-0.1302,3269,2240,1020,1050,157,1221,2978,Water,0
2305,9.3193,91.9412,2024-11-01,0.7933,0.7009,0.6144,0.2476,0.2949,-0.3455,1118,2870,3579,3426,795,1118,217,Dense Forest,1
8146,21.959,90.7122,2024-04-03,0.1514,-0.0267,0.0033,-0.2941,-0.4168,-0.0955,342,3830,3018,3727,21,3494,1937,Barren,6
5426,32.0854,72.6163,2025-04-02,0.3331,0.3326,0.2691,0.1628,0.1537,-0.2809,1120,750,2311,2430,1836,369,2954,Grassland,4
7415,32.5884,78.9095,2024-07-04,-0.1249,-0.0562,-0.0211,-0.0237,-0.364,0.2575,3283,1481,1117,1892,3842,3147,1501,Built-up,5
14463,20.9626,83.3597,2025-10-03,0.1542,0.0377,-0.01,-0.0976,-0.285,0.3568,1400,1954,3414,2742,1201,1714,733,Urban,11
1442,15.699,88.4555,2024-06-14,0.7621,0.6657,0.585,0.2682,0.2816,-0.2977,2194,983,3058,351,793,2957,1118,Dense Forest,1
12152,33.2193,87.0804,2025-07-19,0.2983,0.0567,0.2716,0.0355,-0.0673,0.1089,1254,2863,2592,2500,1649,1706,2438,Settlement,9
4747,36.4397,72.5237,2024-06-16,0.5729,0.3026,0.4627,0.2747,0.2268,-0.2551,1799,2622,3030,3599,3831,3079,960,Agricultural,3
6068,14.6697,76.222,2024-03-31,0.585,0.3269,0.3273,0.139,0.0905,-0.0928,3264,2487,1917,3268,2504,2801,1731,Grassland,4
11691,10.8452,79.4718,2025-09-08,0.1631,0.1482,0.1453,-0.1725,-0.0909,0.2619,1326,1073,861,3278,3068,1887,77,Settlement,9
14092,26.5346,69.1934,2024-01-16,-0.0273,0.0533,0.1775,-0.3055,-0.0574,0.2892,1807,1854,1943,770,948,230,3437,Urban,11
2644,22.6161,84.154,2025-11-24,0.5179,0.4367,0.3461,0.1361,0.2669,-0.1255,2736,2756,1812,2743,3197,790,2598,Sparse Forest,2
13833,29.3423,71.0423,2024-02-26,0.1434,0.0951,0.083,-0.128,-0.3403,0.1737,289,3593,1205,281,75,1109,3282,Urban,11
1965,25.2905,70.6783,2024-11-23,0.6429,0.4643,0.7071,0.343,0.2636,-0.3246,1524,1502,2858,1184,2921,3556,1344,Dense Forest,1
12776,23.3885,88.7608,2024-10-23,-0.2305,-0.0376,-0.0779,-0.1765,-0.4153,0.2403,2662,2835,2767,2755,417,3276,1764,Rock/Exposed,10
12304,23.1654,84.2683,2024-09-19,0.3465,0.184,0.1401,-0.1872,-0.1263,0.2327,1477,2852,2855,1811,553,1437,1300,Settlement,9
3764,11.4632,84.4118,2023-12-08,0.5496,0.462,0.5656,0.4104,0.1441,-0.232,326,3340,1355,3495,2311,400,1675,Agricultural,3
1596,27.1525,90.6833,2024-02-05,0.6977,0.6592,0.6267,0.2094,0.4629,-0.1033,1043,3238,3670,1263,68,3596,3694,Dense Forest,1
14954,31.7947,93.6505,2024-05-27,-0.055,0.1496,0.0643,-0.173,-0.2805,0.2152,3147,3150,910,778,2446,3277,582,Urban,11
14878,35.5619,69.3571,2024-12-03,0.1501,0.0477,0.1966,0.0248,-0.3244,0.3668,1951,1672,2120,2941,3464,972,2876,Urban,11
6870,34.1531,87.4143,2024-09-28,0.1413,0.0152,-0.0762,-0.0822,-0.1047,0.0974,684,3874,528,2959,3798,1792,1121,Built-up,5
14766,8.2792,90.7306,2025-01-01,0.0407,0.0089,0.2056,-0.2244,-0.202,0.2136,1542,149,1202,1310,200,1544,1471,Urban,11
7586,21.6764,79.4998,2023-12-18,0.0182,-0.1244,-0.1714,-0.1092,-0.1972,-0.0832,3589,3935,755,1430,636,1754,1817,Barren,6
623,22.9368,88.0545,2025-01-29,-0.1284,-0.0342,0.0051,0.3399,-0.0988,-0.2003,3659,3893,1048,851,322,2247,54,Water,0
7149,30.2842,87.0766,2025-09-24,0.0762,0.078,0.1716,-0.1493,-0.2016,0.1925,2718,2491,1206,1992,23,2173,1001,Built-up,5
14490,17.5169,94.3429,2024-01-13,0.0412,0.1487,0.0261,-0.2371,-0.3335,0.3582,460,2859,1828,1660,1795,1706,34,Urban,11
9110,16.9313,75.2865,2024-07-26,0.4956,0.4157,0.3388,0.3885,0.4604,-0.2212,2778,3375,145,3883,2415,2673,378,Wetland,7
6848,31.4684,77.3545,2025-10-30,-0.1347,-0.025,-0.001,-0.0871,-0.0256,0.0491,1607,3805,2608,703,3808,2216,1941,Built-up,5
13212,34.8888,73.8833,2025-10-12,-0.066,0.0285,-0.1465,-0.208,-0.239,0.0592,2425,1926,1866,1459,1549,1372,2447,Rock/Exposed,10
8498,17.7176,89.7597,2024-07-05,0.029,-0.0629,0.0928,-0.205,-0.2531,0.249,1906,522,1775,1038,688,957,3231,Barren,6
10441,27.3592,78.0462,2025-03-13,0.503,0.278,0.3332,0.1261,0.3895,0.0405,1050,2748,615,3461,3610,2,2396,Cropland,8
6476,12.3026,92.69,2024-07-02,0.273,-0.0815,0.2372,-0.0711,-0.0604,0.325,243,2657,3981,3556,3696,1447,818,Built-up,5
12226,29.2174,84.3904,2025-03-16,0.2897,0.2345,0.311,0.048,-0.2806,0.241,3484,2001,820,2202,3041,1652,1067,Settlement,9
3252,20.4276,95.9293,2024-12-28,0.4157,0.3025,0.4227,0.3004,0.2447,-0.2566,1162,2791,2687,2361,2509,3594,3280,Sparse Forest,2
12150,20.7954,79.8038,2024-04-19,0.1953,0.2014,0.2558,-0.029,-0.1105,0.1112,2133,171,1881,3189,492,725,1559,Settlement,9
907,19.8333,82.8119,2024-02-23,-0.2291,-0.2003,0.0841,0.5587,-0.4586,-0.1384,2335,264,540,2654,2086,647,2140,Water,0
1797,24.182,81.3901,2025-02-26,0.8101,0.505,0.4907,0.4222,0.2404,-0.2249,3843,2048,29,1520,31,951,1818,Dense Forest,1
2429,33.2304,68.8945,2025-10-30,0.7817,0.6825,0.4932,0.4706,0.3372,-0.2227,1719,2976,729,1145,2895,307,804,Dense Forest,1
5336,20.7359,89.3866,2025-09-17,0.5397,0.3915,0.2416,0.1404,0.1024,-0.0263,719,598,1336,2596,2412,1156,3618,Grassland,4
13136,9.3656,82.2588,2024-02-14,-0.2208,-0.0715,-0.0238,-0.1463,-0.393,0.226,1585,1794,1127,1631,1256,3966,3519,Rock/Exposed,10
4216,35.004,87.3842,2025-04-17,0.4371,0.3239,0.3393,0.1909,0.3531,-0.0917,1415,541,1014,1562,232,3188,1098,Agricultural,3
14844,31.0279,94.0795,2024-11-16,-0.0338,0.106,0.0215,-0.2534,-0.4047,0.3388,98,3980,3373,769,2940,525,3248,Urban,11
10398,23.5369,76.9205,2025-08-09,0.57,0.4501,0.3253,0.1359,0.2922,-0.1283,2581,2618,663,2254,3635,1283,1246,Cropland,8
560,35.8112,86.5234,2025-02-24,0.0717,-0.1137,-0.1576,0.5945,-0.123,-0.0017,3840,1104,986,2254,3246,2986,2239,Water,0
12233,36.8838,81.8721,2024-06-03,0.4177,0.2421,0.2368,-0.0878,-0.1227,0.0522,3363,783,3122,3317,2876,1483,148,Settlement,9
1147,34.8551,92.6177,2024-02-01,0.0424,-0.2015,-0.1957,0.4744,-0.2609,-0.1638,3969,1546,1861,3218,2313,149,3372,Water,0
958,32.8211,84.4643,2024-07-04,0.0563,-0.021,-0.0784,0.6334,-0.4113,-0.2313,3297,2888,3419,1548,458,3369,1992,Water,0
10174,29.7083,91.2884,2024-09-15,0.3993,0.4665,0.4904,0.2248,0.2201,-0.1469,856,1198,1241,1031,867,2394,2332,Cropland,8
2586,25.3021,78.386,2025-08-30,0.594,0.3379,0.4172,0.1638,0.2686,-0.2704,1449,3537,1322,2677,1879,3766,637,Sparse Forest,2
9014,17.1074,71.2164,2025-01-30,0.5296,0.4007,0.4287,0.5409,0.4316,-0.2163,24,783,3669,944,3375,814,491,Wetland,7
10606,33.5547,70.8449,2025-01-05,0.6195,0.4296,0.4454,0.3311,0.2231,-0.2633,3906,1875,3912,813,1550,3341,3339,Cropland,8
1146,20.3323,79.9948,2024-06-12,-0.0863,-0.0382,0.069,0.628,-0.159,-0.2403,3507,2191,2317,2646,1200,1731,2966,Water,0
186,9.1683,79.7573,2025-08-17,0.0977,-0.0047,-0.0381,0.6493,-0.4567,-0.1692,1690,3982,41,3580,596,3143,2471,Water,0
1747,10.0749,89.8431,2025-07-31,0.8707,0.5797,0.7733,0.207,0.1906,-0.319,151,2586,3798,684,1668,2301,1801,Dense Forest,1
8595,30.1561,74.4388,2025-02-06,-0.1129,-0.1925,0.0885,-0.2887,-0.3271,0.1243,3030,324,1155,2710,932,1726,568,Barren,6
12822,12.6126,75.7714,2024-04-19,0.107,-0.0177,-0.079,-0.2909,-0.2983,0.1244,1964,3949,1284,1275,2724,1020,3691,Rock/Exposed,10
3136,14.4245,95.5454,2024-11-01,0.4385,0.3778,0.4651,0.1822,0.2795,-0.2891,2525,1737,2006,401,1079,3653,1767,Sparse Forest,2
2851,16.2991,79.9209,2024-11-12,0.4516,0.4334,0.4033,0.2883,0.1876,-0.2733,376,1588,2186,2839,2531,3544,3969,Sparse Forest,2
12914,36.9544,82.38,2025-11-04,-0.023,0.096,-0.0635,-0.381,-0.2231,0.0039,1920,2835,1246,310,1443,3393,1886,Rock/Exposed,10
2628,11.4206,71.4059,2025-11-05,0.412,0.3436,0.524,0.1946,0.2178,-0.2365,1700,2799,2924,2059,2963,2113,389,Sparse Forest,2
13494,35.1487,75.461,2025-07-06,-0.2134,-0.0556,-0.164,-0.295,-0.2794,0.0458,239,1951,72,2057,870,1920,3263,Rock/Exposed,10
10284,10.9709,88.0016,2025-07-18,0.6549,0.288,0.4156,0.3412,0.2596,-0.2065,1967,1494,258,2425,1597,3932,3745,Cropland,8
11109,8.683,73.149,2024-01-02,0.3688,0.4082,0.4115,0.2766,0.3642,-0.1601,203,3155,2978,3414,1256,2196,2791,Cropland,8
4352,19.8284,86.0617,2024-02-19,0.5211,0.2858,0.4362,0.2929,0.1217,-0.0949,3595,1326,2310,39,2053,3240,3873,Agricultural,3
9661,27.325,74.4599,2025-03-27,0.5133,0.2271,0.3766,0.5046,0.3126,-0.2474,128,1622,1454,479,3489,259,2158,Wetland,7
936,17.8943,89.678,2025-02-18,-0.0489,-0.0528,-0.0842,0.5861,-0.4269,-0.0044,1418,3672,3986,3781,2917,2232,2362,Water,0
292,8.0414,81.0379,2024-03-19,-0.2419,-0.1684,-0.0194,0.6098,-0.3199,-0.0055,710,3660,1860,252,2392,2407,258,Water,0
11460,16.6594,82.4944,2025-05-19,0.1659,0.073,0.3444,0.1028,-0.0447,0.3344,941,1703,3636,2742,335,2121,3611,Settlement,9
2269,17.8477,88.9888,2025-06-06,0.6413,0.6822,0.7632,0.2629,0.3838,-0.3697,246,1572,390,1678,39,620,3729,Dense Forest,1
1942,32.6699,86.1273,2024-06-11,0.7771,0.5557,0.7436,0.2101,0.4509,-0.2865,2758,2780,2328,3887,1661,1668,3641,Dense Forest,1
10155,36.5635,86.8089,2025-02-07,0.6743,0.2906,0.5915,0.2581,0.3564,-0.2889,3700,2286,3138,1503,3321,1907,689,Cropland,8
12345,14.9699,74.1709,2023-12-26,0.4018,0.2472,0.2944,-0.1659,-0.1146,0.1967,1729,1228,471,1079,2607,1875,1565,Settlement,9
2855,36.1426,69.4053,2025-02-04,0.5426,0.3875,0.4101,0.241,0.2497,-0.0586,2342,2556,2568,494,534,269,3753,Sparse Forest,2
6419,13.5202,83.3862,2023-12-24,0.0761,-0.0138,0.1152,-0.074,-0.3548,0.2638,3817,3301,1003,2131,785,1862,3070,Built-up,5
9389,36.131,73.0813,2025-05-16,0.5585,0.2909,0.4604,0.3668,0.4842,-0.0997,3076,3822,953,434,2888,712,2163,Wetland,7
8067,13.6168,69.7725,2024-02-21,-0.173,-0.0693,0.158,-0.1667,-0.4395,-0.0248,975,2869,3171,218,872,1697,3776,Barren,6
9660,32.8041,83.9052,2025-02-08,0.5913,0.4208,0.3341,0.2581,0.5779,-0.1364,3057,1217,234,3333,2321,850,216,Wetland,7
5459,23.516,83.9551,2025-07-19,0.4423,0.3122,0.2296,0.0766,0.2874,-0.1471,2289,2305,2315,1605,2541,1362,1565,Grassland,4
3327,32.8953,92.173,2025-05-23,0.4308,0.4443,0.4133,0.3008,0.09,-0.2734,78,1747,3696,3072,3833,1135,3872,Sparse Forest,2
7970,31.913,87.7884,2025-07-27,0.1719,-0.0105,-0.0526,-0.2697,-0.2604,-0.0851,3218,3742,674,1220,1857,3182,2767,Barren,6
10803,14.4857,68.4854,2025-05-27,0.705,0.4384,0.5389,0.0902,0.2189,-0.2566,2130,2310,387,2167,267,3801,1242,Cropland,8
6120,20.3864,78.9486,2024-12-06,0.3521,0.3738,0.2124,0.2194,0.0964,0.065,3025,2564,3739,817,414,3995,3473,Grassland,4
7321,28.1659,81.6843,2025-03-24,-0.0099,0.1596,-0.0845,-0.0359,-0.1747,0.1249,3764,3747,3502,2144,1841,278,273,Built-up,5
821,27.1791,85.634,2025-01-27,-0.2005,0.0188,0.0698,0.5446,-0.4895,-0.0236,1317,1630,3084,1729,3704,2012,1390,Water,0
197,27.5719,74.9329,2025-09-14,0.0932,-0.0132,-0.1233,0.6446,-0.4803,-0.2134,3040,1250,1642,838,3906,2582,3738,Water,0
14604,23.5898,68.7375,2025-01-31,0.0973,0.0999,0.2238,0.0495,-0.2715,0.3791,2538,1492,3356,991,308,3988,1296,Urban,11
8134,9.4795,80.1585,2024-01-06,-0.2522,-0.1655,0.0952,-0.1421,-0.3707,-0.0061,2830,2179,537,2893,109,1862,2209,Barren,6
4474,23.32,84.3562,2024-04-25,0.5354,0.514,0.394,0.1747,0.3148,-0.0573,869,3236,1589,255,1409,3256,883,Agricultural,3
2175,16.7364,79.6453,2025-05-06,0.746,0.6195,0.5436,0.4019,0.39,-0.3092,3102,2287,1520,64,1303,3346,2974,Dense Forest,1
4226,31.0768,96.5083,2025-08-21,0.5684,0.2843,0.3787,0.3074,0.2909,0.0387,3154,236,660,2919,843,88,877,Agricultural,3
3115,33.2883,87.0203,2024-11-02,0.5445,0.3735,0.4156,0.3667,0.2544,-0.0537,1328,734,2691,153,3581,585,2460,Sparse Forest,2
7423,26.9369,84.5403,2025-04-24,-0.1681,0.1074,0.0014,0.049,-0.1757,0.1023,3903,2584,1068,1729,776,833,846,Built-up,5
13233,18.2598,92.5854,2024-10-21,-0.3048,-0.0168,-0.1252,-0.2456,-0.426,0.073,3034,2972,3589,1861,1774,1406,2457,Rock/Exposed,10
13227,20.0866,80.1966,2024-06-16,-0.1003,-0.08,0.0672,-0.1493,-0.3891,0.1274,2821,1040,686,622,3048,2076,3856,Rock/Exposed,10
6636,35.8558,76.6796,2024-02-03,0.0889,-0.0521,0.2242,-0.0736,-0.3534,0.1691,824,3288,2948,3540,108,2488,1759,Built-up,5
8858,16.5344,85.4435,2025-05-03,0.6171,0.464,0.3424,0.4453,0.3944,0.095,2185,677,3229,3469,1280,3733,2020,Wetland,7
7681,30.0759,80.0868,2025-11-20,-0.3139,0.0681,0.0054,-0.1472,-0.2702,0.2816,2632,3572,861,3048,3844,83,1280,Barren,6
1854,29.7619,89.7606,2025-05-02,0.8404,0.642,0.7683,0.2722,0.2285,-0.1906,1103,2345,3734,206,1067,1139,2527,Dense Forest,1
13281,13.2826,79.7922,2025-11-01,-0.1055,0.0978,-0.1479,-0.1295,-0.2691,-0.0197,616,3603,2945,3711,1783,1704,3346,Rock/Exposed,10
11129,34.6585,80.7254,2025-01-04,0.4547,0.2811,0.4931,0.2955,0.1172,-0.031,264,2054,63,763,2011,1341,200,Cropland,8
8370,8.9695,72.0962,2024-08-01,-0.1623,0.0999,-0.0281,-0.3577,-0.2987,-0.0666,2561,1953,3691,1986,173,1577,3640,Barren,6
10204,17.2616,75.3994,2024-04-02,0.6512,0.3834,0.485,0.2195,0.2643,-0.1615,1435,3974,1817,5,1302,2867,3994,Cropland,8
2726,19.8662,87.5019,2025-02-23,0.5265,0.4054,0.5344,0.191,0.3404,-0.053,291,927,1093,1532,282,923,2864,Sparse Forest,2
12658,23.5773,93.1752,2025-09-11,0.0396,-0.0522,0.0212,-0.3623,-0.2594,-0.0442,1725,3679,1906,3330,2217,158,2304,Rock/Exposed,10
6342,34.8788,69.6186,2025-06-06,-0.0007,-0.0472,0.0711,0.1142,-0.1042,0.3251,634,428,3474,273,1629,457,653,Built-up,5
