Class,B2,B3,B4,B8,B11,B12
Cropland,386,707,575,2291,1838,1309
Rock/Exposed,2202,2569,3013,3820,3558,3748
Rock/Exposed,2130,2507,3272,3018,3513,3049
Cropland,532,1132,594,2987,1602,1732
Water,555,441,195,61,39,26
Water,574,485,257,236,36,35
Forest,228,504,291,4142,1487,1031
Cropland,327,884,472,1912,1843,1574
Forest,320,496,368,4328,2159,875
Rock/Exposed,2534,3098,2737,4087,2211,3151
Cropland,250,588,684,3533,2109,1072
Barren,2374,2351,2438,3320,4819,3943
Rock/Exposed,1578,2252,2901,2952,3179,3267
Barren,1517,2321,3194,3642,2493,3168
Forest,221,190,274,3944,1554,956
Cropland,172,579,650,1757,1444,931
Rock/Exposed,1798,2859,2376,3099,3438,2266
Forest,447,462,316,2845,2145,619
Built-up,1947,1518,1950,2516,2166,1340
Forest,238,322,180,3404,1854,967
Cropland,427,857,300,3790,2085,1234
Forest,275,538,399,3683,1185,957
Built-up,1663,2129,2619,1752,2563,1782
Barren,2074,2413,2894,3393,3958,3421
Rock/Exposed,1859,3072,2360,2998,3718,3736
Forest,172,341,258,2566,1598,817
Forest,169,534,246,3045,1545,928
Water,496,519,207,146,34,32
Cropland,333,760,850,3184,2173,1033
Rock/Exposed,2222,2303,3926,2583,2456,2284
Water,463,482,223,149,29,35
Forest,256,371,379,1981,1617,608
Rock/Exposed,1814,1903,2836,3357,2789,3456
Built-up,1275,1733,2052,1801,2935,1752
Forest,192,474,453,4384,1165,822
Rock/Exposed,1773,2521,3184,3111,2996,2914
Forest,327,362,393,4788,1128,466
Cropland,144,1226,750,4655,1192,1373
Water,604,279,240,94,42,29
Rock/Exposed,2227,3063,2691,3808,2050,3124
Barren,1271,2450,3260,2768,4722,3912
Cropland,611,778,653,2175,2121,2014
Cropland,471,979,205,5176,2127,892
Barren,1264,1974,2871,3480,3361,2844
Rock/Exposed,1432,2748,2564,2962,3687,3538
Rock/Exposed,2882,1861,1791,2313,4399,3510
Forest,191,457,463,4064,1189,1222
Built-up,1167,2061,2143,2287,4438,827
Cropland,190,793,822,2782,2475,1179
Built-up,1857,2812,2541,1952,2823,2529
Rock/Exposed,2455,2225,3011,2304,3494,3091
Rock/Exposed,2110,2167,2858,2223,3666,2214
Water,759,299,89,148,55,33
Forest,431,240,132,3739,1648,437
Cropland,291,654,808,1617,2538,579
Forest,116,383,221,2635,1551,649
Water,442,190,254,265,75,9
Barren,2099,2489,3244,3405,3537,3103
Built-up,1099,1709,2730,2068,1616,2267
Built-up,1584,1257,1310,3489,2035,2438
Barren,1934,2642,2776,2571,3248,3461
Water,504,226,351,140,50,19
Barren,2080,2846,2648,3422,4234,3140
Barren,1431,2559,2509,2541,4616,4236
Barren,1644,2071,3376,2517,3050,3343
Cropland,333,706,628,3811,792,1094
Built-up,823,1829,2296,2890,2464,2164
Rock/Exposed,2417,2353,2382,2135,3392,1956
Cropland,373,859,245,2406,2321,1274
Water,393,226,251,61,63,20
Rock/Exposed,2652,2498,3367,2761,3135,3087
Water,521,542,276,130,50,29
Cropland,462,506,568,3208,1914,240
Barren,1858,2391,2784,3952,4499,3313
Rock/Exposed,1196,1878,3148,2619,3767,3893
Rock/Exposed,2252,2359,2854,2555,3902,2816
Rock/Exposed,1647,2174,2175,3165,3574,3273
Forest,164,478,379,4448,1352,862
Built-up,2390,2251,1596,2088,2223,2829
Built-up,1506,1562,1574,3334,2305,2227
Forest,70,506,67,5201,1701,854
Barren,1649,2633,3248,3579,3606,2837
Cropland,412,1075,825,2734,2661,1197
Barren,1293,2569,3025,4552,4181,3299
Barren,1683,2262,2506,2721,3789,3496
Built-up,1236,1747,1746,2832,3545,2083
Cropland,325,924,685,3133,2262,1247
Water,831,52,236,138,50,33
Water,466,361,297,126,35,23
Water,503,428,325,100,49,38
Rock/Exposed,2237,2431,2783,2173,2632,3542
Barren,1826,1685,2477,3584,3999,3347
Water,536,482,300,160,23,26
Rock/Exposed,2389,2252,2945,3106,2802,2690
Water,466,847,226,70,62,24
Built-up,1556,2002,2494,1637,3254,2638
Forest,268,392,290,2859,1405,885
Barren,2188,2343,2669,2868,3359,4493
Built-up,1856,1620,2569,1859,2552,1982
Barren,1872,2426,3530,3884,3376,4278
Cropland,552,594,400,3248,1656,1025
Water,645,331,229,180,27,44
Barren,2067,1965,3381,2407,3811,3406
Built-up,1149,1664,1608,1812,1947,1695
Rock/Exposed,1807,2556,2810,3240,3503,1866
Rock/Exposed,2134,2897,2961,1877,3301,1937
Rock/Exposed,2105,2511,3055,2654,3295,3480
Barren,1767,2698,3370,3808,4344,2509
Forest,352,521,221,2815,1731,845
Barren,1691,1880,3092,3012,5019,4097
Barren,2615,2661,2938,3405,3609,3931
Rock/Exposed,2335,2328,3573,2712,3200,3132
Barren,2029,1981,2390,3193,3258,3662
Cropland,395,1054,440,2800,2011,932
Forest,173,449,319,2695,1974,921
Rock/Exposed,1880,2126,2609,2481,3141,2427
Built-up,1281,2182,1047,1414,2350,2500
Built-up,2228,1649,2034,1529,2035,1804
Rock/Exposed,1708,2599,2831,3026,3450,3531
Barren,2363,1376,3138,3419,3491,3680
Rock/Exposed,1774,2849,2987,3280,4258,3365
Cropland,282,1002,274,2122,2014,917
Cropland,447,894,702,4545,1944,1543
Built-up,362,1966,1349,2791,3140,2164
Built-up,1056,2597,2108,2784,2816,2219
Barren,1929,2514,3127,3573,3662,4141
Built-up,1026,2224,2339,2415,2504,2456
Cropland,308,913,703,1821,1908,1315
Built-up,914,1925,1323,1582,2095,1905
Built-up,1533,1940,865,3052,2497,1205
Water,494,255,332,169,48,19
Built-up,1293,1805,1946,2510,2272,3447
Forest,155,399,289,3362,1395,763
Cropland,526,977,521,2801,2536,1297
Water,454,255,332,138,36,38
Water,594,532,369,123,67,43
Water,583,432,290,108,9,44
Forest,159,378,329,3513,1092,1010
Rock/Exposed,1893,1831,2531,3687,3596,3356
Rock/Exposed,2051,1981,2814,3054,4263,3391
Rock/Exposed,2274,2042,1961,3339,4181,4856
Rock/Exposed,2055,2101,3258,2840,2922,4032
Water,257,178,427,134,44,27
Barren,2029,1924,3504,3107,2899,4175
Cropland,570,694,516,3120,2678,835
Built-up,2230,1975,1643,3328,2448,2309
Water,287,118,402,143,78,42
Built-up,2176,2111,1489,2654,1516,1994
Built-up,1301,1153,1954,2292,2721,2004
Barren,2315,2225,2848,2324,3735,3289
Barren,1872,2255,2818,2423,4716,2781
Rock/Exposed,2438,1870,3092,3768,2499,2731
Rock/Exposed,2568,1809,2627,2844,2246,3437
Water,372,582,26,136,56,25
Forest,373,489,100,3246,1625,654
Cropland,434,1113,479,3769,1964,1101
Barren,2451,2273,2235,3191,3513,3354
Rock/Exposed,2055,2609,2637,3182,2748,3295
Cropland,508,699,584,2327,2211,1025
Water,597,92,228,144,34,12
Forest,224,555,442,2877,1295,837
Built-up,1468,1604,1976,1689,1005,1962
Barren,2210,2880,2973,3324,3789,3477
Barren,1589,1874,2640,3874,4073,3585
Built-up,1977,1105,2607,2351,2862,2977
Built-up,1172,1704,2366,3334,2773,2561
Built-up,1770,1963,1734,1556,3200,2715
Forest,290,267,261,3731,1540,832
Built-up,1247,2384,2250,1558,2996,2027
Built-up,1660,1525,2412,1554,2921,3088
Rock/Exposed,2209,2450,2411,2371,2625,2882
Barren,1842,2717,2878,3430,3818,4445
Water,861,331,256,168,68,48
Water,741,200,271,262,75,22
Forest,427,599,476,2190,1731,950
Cropland,289,984,534,4091,1096,1407
Barren,1905,1999,2909,3232,3997,3899
Cropland,438,600,755,4596,2121,1558
Water,434,129,385,129,84,44
Cropland,133,752,728,2147,1916,1260
Rock/Exposed,1892,3035,2746,2715,3305,3307
Barren,2262,1791,3574,3252,3759,4409
Water,821,698,330,155,20,25
Water,568,551,119,138,58,46
Rock/Exposed,1956,2458,3254,3453,3415,2272
Barren,1569,2165,2395,3185,3697,3462
Built-up,1180,2046,2308,2606,2559,3257
Forest,160,425,238,3739,1689,1211
Water,541,354,403,62,77,38
Rock/Exposed,1679,2245,3559,2955,4285,2309
Forest,277,430,252,2916,1196,563
Built-up,791,1900,1733,1312,1514,1209
Cropland,430,691,332,3218,843,1559
Built-up,1342,2440,2105,2019,1884,2104
Water,634,448,267,202,40,38
Forest,253,312,298,2645,1145,745
Rock/Exposed,2030,1960,1640,3188,3355,3133
Rock/Exposed,1563,2694,3254,3029,2889,2635
Water,581,477,401,144,42,18
Built-up,990,1906,1951,1281,1966,2900
Built-up,2091,1651,2707,2061,2889,1711
Forest,188,408,369,3719,1172,1001
Forest,231,218,219,4338,1150,1118
Built-up,1132,1061,1421,2555,2140,2156
Water,638,402,91,130,79,10
Built-up,1375,2162,2160,2238,2085,2737
Forest,431,293,138,3500,1785,568
Built-up,1723,2554,2234,2112,3000,2102
Barren,2088,1814,3584,3680,3392,3286
Water,473,388,236,130,75,27
Water,411,338,150,103,32,46
Rock/Exposed,1499,2741,3145,3279,3566,2132
Forest,127,317,315,4668,1188,776
Forest,379,349,362,3471,1425,766
Rock/Exposed,2271,2180,3108,2404,3578,3186
Cropland,325,635,471,4709,2297,1000
Rock/Exposed,2224,2238,2528,2564,2826,2429
Water,611,245,296,110,93,28
Forest,222,350,278,4227,1328,946
Rock/Exposed,2151,2411,3778,2843,3942,3289
Rock/Exposed,2052,2922,2934,4048,3453,2704
Forest,93,510,239,3446,1495,933
Water,472,306,352,143,67,22
Forest,308,400,271,3199,1280,744
Built-up,1192,1771,2270,2238,4461,1955
Barren,1616,2536,2860,4292,3875,3724
Built-up,1720,1566,1646,1878,2227,1565
Built-up,1594,1486,2670,2561,3543,1943
Forest,153,613,304,4085,1528,1214
Forest,274,410,302,3213,2067,752
Cropland,560,618,619,3101,1210,1260
Water,561,732,265,136,39,33
Water,261,530,28,148,43,21
Forest,93,800,293,3191,1199,850
Barren,2000,1866,2590,2855,4675,4332
Cropland,301,472,288,2581,2002,1036
Rock/Exposed,2200,3212,1965,3182,3462,3285
Built-up,1752,1405,1256,2349,3111,2099
Built-up,2273,2414,1750,2256,1643,2218
Cropland,266,801,334,3129,1949,1220
Forest,135,632,390,3164,1843,730
Forest,223,318,328,2828,1407,693
Barren,1479,2250,2641,2879,4705,3363
Barren,2205,2941,2517,3103,5206,3220
Water,390,575,345,272,18,26
Rock/Exposed,2003,2838,1964,1826,2803,2866
Built-up,1009,1885,2576,2136,2913,2046
Barren,1778,1761,2175,3631,4032,3769
Cropland,268,609,941,2475,1772,1274
Rock/Exposed,2149,2705,2966,3469,3178,3453
Water,450,461,172,118,70,35
Barren,1830,2708,3493,3955,3822,4465
Water,457,525,436,143,38,34
Rock/Exposed,1635,2536,3275,3181,3782,2542
Rock/Exposed,1178,2306,2273,2962,2530,2696
Built-up,1285,1841,2927,2380,3106,2747
Water,847,125,391,132,87,25
Rock/Exposed,2126,2947,2937,2467,3353,2340
Rock/Exposed,1467,2000,2728,3485,3624,2880
Rock/Exposed,1602,2296,2836,2916,3895,2893
Forest,372,400,249,3735,2014,665
Forest,26,458,350,3505,1331,579
Cropland,389,630,490,2749,2414,1318
Built-up,1333,1863,1638,1894,2306,2375
Forest,327,381,348,5694,1373,955
Rock/Exposed,2177,2431,2756,2298,3684,2779
Rock/Exposed,1422,1676,2263,3434,3396,2621
Built-up,994,2410,1893,1956,2010,1381
Forest,355,504,117,3941,1534,1213
Rock/Exposed,2089,1774,2911,2560,3483,3745
Cropland,310,839,485,2856,2304,1358
Cropland,594,546,608,4268,2245,1497
Water,588,169,471,155,63,19
Built-up,1468,1636,2043,1724,2445,1512
Cropland,375,917,385,4078,2561,1053
Barren,2177,1897,3202,3509,4807,3681
Forest,326,601,193,3445,1385,699
Water,275,314,169,131,76,35
Forest,106,249,272,3299,1675,729
Barren,1743,2082,2411,3830,4341,3390
Barren,1893,2393,1997,3101,3840,2818
Rock/Exposed,2356,2300,2237,2731,2276,2783
Cropland,632,918,506,2133,2304,1428
Barren,2137,2573,2867,2901,4274,3752
Built-up,1761,1857,2552,2850,2048,1803
Barren,2352,2443,1956,2693,4079,3021
Forest,321,513,321,3288,1388,521
Barren,1475,2475,3199,2137,4044,3986
Barren,1375,2173,2609,3428,3315,3239
Cropland,579,860,119,1795,2202,1085
Rock/Exposed,2333,2131,2930,2640,2539,3275
Built-up,794,1615,2103,2746,3700,2371
Water,593,481,153,212,49,42
Built-up,1447,2115,963,2244,3486,2776
Water,474,606,310,153,49,33
Rock/Exposed,1610,2301,2820,3159,2764,3556
Barren,1972,1898,2918,2748,4181,3986
Rock/Exposed,1816,1919,3209,2464,2628,3069
Forest,103,387,333,2567,1748,599
Water,408,434,298,318,12,42
Rock/Exposed,2229,2364,3734,2891,3641,3116
Cropland,482,616,477,1011,1905,1553
Barren,1654,2491,2789,3481,3695,2953
Water,774,432,314,99,42,22
Barren,1513,1881,2767,3274,4261,3492
Water,746,422,372,189,29,34
Forest,192,431,350,3593,1517,820
Forest,400,211,337,4435,1405,1200
Water,533,274,436,193,29,33
Built-up,961,980,2064,1809,2374,2703
Built-up,1751,2262,2563,2281,1925,2050
Built-up,1270,2327,1368,2275,2485,2539
Barren,1931,1755,3193,3395,3741,3703
Built-up,467,1881,1401,3305,2791,1725
Water,301,515,310,90,71,16
Water,518,41,352,99,39,18
Rock/Exposed,1966,1962,3147,3631,2151,3220
Cropland,426,438,711,3612,1450,765
Water,731,361,295,203,57,22
Barren,1498,2492,3168,2993,2650,3771
Forest,219,492,169,3701,709,816
Water,615,434,304,129,26,30
Barren,1537,1921,2481,2844,3962,2948
Rock/Exposed,2321,2296,3469,2387,3628,3098
Forest,144,403,415,4262,1399,741
Water,576,267,369,135,22,24
Barren,1691,2207,2449,3597,4334,3200
Water,430,813,424,72,47,35
Water,404,466,222,178,25,43
Water,336,282,290,110,35,28
Forest,227,499,390,2420,1214,943
Barren,1708,1508,2749,3222,3223,2732
Cropland,487,981,525,2740,2504,1485
Water,498,627,258,210,29,27
Water,332,422,171,168,64,38
Water,762,488,476,121,55,27
Rock/Exposed,1260,2240,3311,1919,2949,3584
Barren,2014,2267,2854,3057,2224,2734
Water,595,320,506,66,52,28
Built-up,1736,1860,2265,1512,2506,2297
Water,588,327,97,164,31,24
Water,507,378,183,237,77,35
Cropland,430,1059,1070,1834,1307,1356
Barren,1442,2347,2411,3172,3014,3946
Built-up,1177,1759,924,2518,2659,1867
Rock/Exposed,1979,2428,3199,2807,3582,3311
Barren,2048,2502,2330,3231,4400,4176
Rock/Exposed,2072,2200,2131,3245,3240,3136
Barren,2135,2564,2738,3481,3664,3472
Water,540,391,218,140,51,53
Forest,204,516,350,1774,1822,698
Built-up,727,1139,1125,1845,2822,2762
Water,465,571,475,200,53,23
Rock/Exposed,2309,2681,1608,2549,2911,3612
Built-up,918,2068,2681,2549,2075,2346
Barren,1984,2085,2828,3257,4949,2982
Rock/Exposed,2199,2548,2530,3626,3024,3238
Barren,1365,2063,2580,3216,3832,3187
Barren,2034,2072,2772,2869,3555,3133
Barren,1831,2251,2644,2459,4814,3591
Built-up,2161,2228,1506,2323,2540,2668
Barren,1650,2448,2329,4220,3975,2978
Forest,214,577,299,3314,1025,563
Built-up,1240,2033,2495,3028,2095,1802
Rock/Exposed,2132,2140,2726,3631,3461,2968
Cropland,615,695,846,2297,1466,845
Water,582,537,224,231,46,26
Forest,333,651,195,2714,2022,1025
Barren,1545,2569,3423,3397,3665,3497
Built-up,1435,1620,1269,2574,1443,2698
Built-up,1423,1425,2194,2267,2699,2387
Rock/Exposed,1697,2918,1742,2996,3690,3240
Forest,475,808,351,3557,1610,333
Barren,1386,2000,3636,2441,3050,4263
Rock/Exposed,1977,2489,3363,3251,3651,3569
Forest,170,685,311,2136,1646,1155
Barren,1699,2541,3101,2820,4171,3798
Water,629,483,232,163,43,33
Rock/Exposed,1891,3471,3180,3263,3383,2229
Rock/Exposed,2262,2549,1979,2886,3784,2559
Cropland,534,616,772,3417,1442,1427
Forest,217,477,360,3450,1478,934
Built-up,925,1984,2291,1717,1028,2458
Barren,1566,2315,2249,2757,2861,3928
Barren,1948,2262,2471,3348,4373,3067
Rock/Exposed,2350,2189,2505,2963,2599,3616
Built-up,1037,1827,2885,2070,2552,2449
Barren,1889,2028,2916,2727,4678,3388
Barren,1531,1877,3014,2755,3331,3325
Forest,303,637,220,3069,1533,487
Cropland,264,977,467,3115,1975,1439
Water,978,344,299,195,50,33
Built-up,1448,2401,2931,2226,2263,2123
Forest,310,492,318,2907,1565,1137
Built-up,1535,1440,2280,2642,3385,2053
Barren,1697,2009,3240,3084,5027,3885
Cropland,182,993,599,4228,2231,664
Built-up,1871,1902,1646,2241,2551,1951
Forest,389,585,204,3905,1454,1143
Water,368,469,339,146,73,21
Barren,1696,2496,2472,2921,3663,4188
Rock/Exposed,2232,2498,2251,3062,2157,3925
Built-up,1930,1960,2248,2311,2100,2316
Water,725,531,368,140,55,41
Cropland,353,900,703,2187,2511,1303
Cropland,324,780,629,2814,1475,1431
Cropland,398,707,139,1986,1959,1050
Forest,247,407,358,3302,1109,625
Rock/Exposed,2019,1678,3210,3128,2913,2927
Barren,2269,2378,2536,2740,3307,4106
Barren,2247,2107,3262,2420,4513,3355
Water,763,524,329,72,32,30
Cropland,580,686,929,3536,1505,1128
Barren,1592,1905,2529,3464,2886,3523
Built-up,1109,2135,2225,1956,2454,2439
Water,362,436,254,193,46,48
Barren,1460,1625,2825,3352,3893,3874
Forest,258,487,229,3181,1244,754
Barren,1215,2233,2893,2869,3177,3165
Cropland,175,693,611,3471,1451,1773
Rock/Exposed,1965,1811,3417,3797,3242,2701
Forest,312,243,370,4087,1050,846
Forest,120,461,536,3577,1920,320
Built-up,1171,1077,1460,1804,1767,2152
Built-up,1801,2164,2344,1547,1992,1571
Barren,1646,1831,3730,3904,4599,2934
Barren,1648,2518,2561,2546,3835,3114
Built-up,1479,1561,1942,1938,3149,1913
Water,420,366,369,217,53,26
Barren,2074,1683,2990,3027,3144,3566
Rock/Exposed,1995,2583,2821,3215,3142,2464
Built-up,1292,1864,1837,1624,2616,3275
Water,422,583,193,218,81,46
Cropland,687,1044,786,3182,2037,529
Forest,337,560,308,4155,1870,612
Water,552,402,128,0,9,25
Built-up,1760,1522,1885,2156,2708,2507
Water,514,475,169,144,83,18
Water,219,433,327,151,40,20
Built-up,1590,1146,1454,2590,2614,1951
Built-up,1450,1794,1925,2596,3229,2807
Cropland,610,907,392,2075,2545,1446
Barren,1926,2644,3343,2933,3369,3255
Cropland,445,469,787,1610,2251,518
Rock/Exposed,1258,2000,2223,3070,3245,2744
Cropland,287,1106,766,2811,1873,1425
Barren,2048,1778,2238,3137,4153,2292
Forest,268,444,291,3827,1557,814
Water,609,543,428,142,38,13
Barren,2159,2355,2739,3395,3872,4222
Built-up,1547,1788,1710,2475,2376,1579
Rock/Exposed,2080,2529,2309,2812,3660,3637
Water,407,723,92,215,30,51
Cropland,298,853,870,2082,1734,1513
Barren,1577,2089,2707,3154,3953,3966
Built-up,1743,2008,1923,2238,2656,1395
Water,655,270,412,152,56,42
Barren,2362,1858,2190,3689,4405,2694
Water,485,575,159,145,82,31
Rock/Exposed,1856,2332,2495,2661,2962,3947
Rock/Exposed,1966,3170,2808,2871,2979,2897
Barren,1513,2482,3126,3201,3743,3516
Rock/Exposed,2724,3163,2737,3087,3122,2966
Forest,508,548,222,3744,1092,331
Cropland,413,1061,961,2146,1879,729
Barren,2165,1989,3015,3376,4520,2513
Built-up,1653,2293,1959,2262,2471,2423
Built-up,1632,2109,1913,2985,2786,1822
Barren,1907,1495,3277,3341,3649,3594
Forest,272,270,322,4120,2136,973
Barren,1468,2635,3381,3326,3979,3633
Cropland,725,904,152,2168,2091,1049
Cropland,609,842,575,2742,1994,1204
Forest,379,363,320,2827,1479,717
Cropland,361,949,248,1842,2072,992
Water,408,234,268,223,47,37
Water,495,447,275,163,40,37
Cropland,354,787,818,4652,1570,970
Forest,416,508,163,3692,1889,878
Barren,1154,1994,2886,3476,3976,3058
Cropland,466,695,1051,3107,1563,1267
Rock/Exposed,1723,1985,2603,2271,3159,3616
Rock/Exposed,1952,2958,3696,3097,3246,2743
Barren,2007,2203,2431,1889,4527,2892
Forest,95,615,274,3984,1355,853
Barren,1591,1931,3421,3648,4199,2832
Built-up,823,1258,2318,2511,2899,2336
Barren,1932,2119,3067,3632,3091,3697
Cropland,463,788,825,3899,1448,1347
Rock/Exposed,2241,1827,2560,2826,3116,3015
Water,427,332,186,156,22,26
Water,220,638,316,126,69,33
Cropland,172,1089,974,2062,1816,1018
Barren,1415,2506,1859,3187,2985,3279
Forest,254,575,389,2405,984,729
Water,406,197,353,24,46,25
Water,548,489,330,83,18,22
Rock/Exposed,1473,2913,2934,2882,3432,2017
Built-up,1101,1394,1615,1647,2917,2433
Water,416,469,203,111,41,23
Forest,205,667,391,3438,1759,769
Barren,1484,2616,3255,3514,4011,3768
Cropland,321,842,703,2902,2187,818
Water,597,190,339,166,47,38
Cropland,291,705,761,3916,2760,1370
Barren,1853,2473,3080,2753,4229,4295
Barren,1615,2016,2907,3158,3584,3232
Water,338,601,341,69,51,26
Barren,1925,2181,2819,2746,3837,3479
Rock/Exposed,1356,2618,2268,2289,3606,2941
Forest,241,498,190,5259,1539,1153
Barren,1650,2398,3443,3111,3543,3913
Rock/Exposed,2341,2856,2418,3079,3328,2595
Barren,1615,2406,2991,3638,4263,3968
Barren,1344,2592,3001,2350,4198,3840
Rock/Exposed,2331,2842,1673,2314,2338,3692
Rock/Exposed,2439,1989,2040,3341,3187,3371
Built-up,2247,1460,1570,2358,2651,2299
Forest,377,726,339,2512,1299,689
Water,379,518,277,71,48,40
Rock/Exposed,904,1319,1794,3524,3208,3103
Built-up,1531,1883,1926,1718,2557,1309
Built-up,1215,1560,2191,1747,2195,2644
Water,696,549,165,109,42,37
Built-up,1478,2165,1849,1868,2256,2518
Cropland,339,867,828,3790,1500,1624
Barren,1753,2687,3273,3671,5042,3003
Forest,325,511,269,2253,1893,976
Barren,1705,2269,2311,3251,3912,3687
Rock/Exposed,1466,2164,2384,3410,3691,3432
Rock/Exposed,1613,1945,2843,2633,2706,2216
Forest,198,228,222,1656,798,821
Rock/Exposed,2925,2456,2623,3124,2904,3191
Water,417,692,487,219,65,34
Rock/Exposed,2041,1376,3258,2655,3993,2157
Water,479,274,334,108,51,38
Rock/Exposed,1503,2401,2547,3803,2924,2703
Barren,1403,2181,2790,2929,4420,3034
Cropland,288,149,862,3478,1592,1049
Water,646,424,204,169,58,45
Forest,235,465,347,4026,1180,534
Rock/Exposed,2423,2447,2734,2927,3050,3480
Rock/Exposed,1644,2700,2955,2232,3331,2919
Rock/Exposed,2819,2690,3057,2125,3243,3053
Water,241,441,222,127,91,40
Cropland,418,568,962,3465,2010,1357
Forest,368,378,279,3905,1728,887
Built-up,1613,993,2294,1709,1938,2599
Forest,172,541,344,2062,1103,689
Cropland,631,1010,373,3505,1599,1737
Barren,1440,1827,2659,3103,4851,2661
Rock/Exposed,2919,2502,2742,2690,2895,3375
Forest,343,239,231,3492,1527,1186
Built-up,1928,1789,3330,1766,3163,1201
Rock/Exposed,2273,2401,2251,3223,3367,2837
Cropland,0,892,773,3678,1851,874
Rock/Exposed,2769,2849,3340,1934,2998,3330
Forest,376,412,249,3925,1368,660
Built-up,1285,2360,1495,2150,1799,1587
Cropland,527,598,981,1749,1556,912
Water,377,402,343,174,61,52
Water,584,488,284,115,69,45
Cropland,473,753,249,3077,1880,1256
Water,550,580,490,115,28,40
Water,423,353,256,170,64,44
Built-up,1070,1969,2126,3096,1895,2709
Cropland,134,862,654,3157,2048,904
Barren,1523,2452,2799,2080,3477,4220
Rock/Exposed,1687,2111,3490,2683,3575,2829
Forest,329,636,278,4066,1419,565
Barren,1337,2561,2646,3632,4451,3597
Forest,303,492,396,3664,1233,1171
Cropland,173,953,567,2900,2634,1397
Barren,1254,2316,3546,3596,3570,3267
Water,292,87,427,180,53,27
Barren,1984,2054,2970,3283,4293,3942
Forest,252,648,360,3926,2089,707
Cropland,278,424,792,2080,1846,1191
Cropland,384,382,970,2796,1691,1674
Barren,2253,2229,2612,2397,4182,3076
Forest,269,257,141,2516,1171,1127
Cropland,535,881,489,2521,1390,1222
Cropland,499,673,547,869,2329,1274
Barren,1824,2834,3523,3359,3899,3676
Water,13,534,327,98,61,24
Water,536,727,190,103,13,47
Water,585,344,224,223,53,29
Cropland,140,886,738,2212,1915,803
Cropland,421,864,298,4150,1527,1447
Forest,251,379,221,4198,1708,961
Built-up,1341,2333,1810,1907,2764,2100
Rock/Exposed,1582,3131,1524,3116,2176,2817
Water,647,475,177,157,39,22
Cropland,318,745,1062,4405,2212,1153
Rock/Exposed,1690,2839,3066,3378,3440,2741
Forest,326,424,210,3294,1216,543
Barren,2125,1874,2811,3077,3740,3652
Forest,322,170,197,2559,1275,1377
Rock/Exposed,2726,2386,2394,3193,3390,3743
Barren,2123,2285,3082,3372,5032,3748
Cropland,526,464,442,2698,2273,563
Built-up,1352,1662,1697,1942,3911,1579
Cropland,231,955,196,4258,1877,1543
Forest,280,357,252,2830,1811,1032
Barren,1866,1444,3218,3108,3876,3638
Rock/Exposed,2122,2230,2276,4525,3226,4017
Barren,887,2114,2742,3473,4258,2686
Water,540,591,329,190,51,35
Forest,451,343,426,3946,1387,699
Cropland,369,607,140,3245,2458,623
Rock/Exposed,2104,1977,2612,2922,3286,2789
Rock/Exposed,2069,2637,3566,3619,2508,3269
Barren,1669,1822,2413,3007,3426,4085
Rock/Exposed,1244,2153,1586,3230,3276,2670
Cropland,354,578,669,2490,2876,618
Rock/Exposed,2429,2436,3307,2761,3550,2481
Water,821,644,272,99,68,26
Cropland,411,401,647,3154,1352,930
Cropland,297,571,393,4795,1479,1475
Rock/Exposed,2467,2414,2733,2675,2427,2983
Water,356,405,327,125,34,21
Water,739,517,152,162,24,16
Built-up,1723,1778,2926,1793,2412,2363
Barren,2039,2864,2779,4322,3788,3565
Forest,273,412,412,4729,1707,739
Barren,1669,2437,2874,3525,4784,3644
Cropland,447,428,1069,1916,2669,576
Water,234,325,166,141,75,28
Forest,92,489,267,3235,1111,561
Water,527,372,416,77,33,28
Built-up,946,2253,1620,1470,2938,2791
Barren,1615,2652,2678,3454,3273,2665
Water,421,234,199,149,46,27
Rock/Exposed,1653,2638,2725,3205,3263,2377
Forest,339,516,312,3480,1563,580
Forest,213,532,323,3426,1363,559
Water,396,279,416,260,65,20
Forest,332,600,185,3187,1800,624
Water,741,386,506,288,58,40
Barren,1726,2106,3079,3872,3050,3574
Water,514,332,176,256,18,26
Forest,99,505,310,3118,1757,584
Water,550,548,245,135,7,35
Water,824,707,209,147,36,34
Water,529,423,303,172,35,36
Cropland,521,718,411,3060,1240,1392
Water,451,487,256,178,43,23
Rock/Exposed,1239,2241,2923,3869,3072,2863
Rock/Exposed,1896,2885,3033,3268,3174,2792
Rock/Exposed,1952,3030,3093,3118,2180,2982
Forest,340,457,517,3056,1578,619
Water,729,472,311,157,35,24
Built-up,1154,2142,2541,2952,2008,2244
Forest,0,485,237,2394,1448,834
Built-up,1276,2107,1425,2578,3297,2283
Forest,318,374,326,2284,1317,923
Barren,1722,1409,3108,3160,4060,3592
Cropland,492,791,857,4106,1206,839
Barren,2335,2275,2132,3411,4066,3251
Rock/Exposed,1822,2889,3399,3719,2709,2505
Barren,2127,2508,2627,3063,4048,3275
Forest,220,487,162,3394,1516,513
Forest,242,704,320,1981,1535,697
Forest,245,591,376,4249,1150,635
Forest,136,467,491,1855,1980,609
Built-up,1727,2031,2535,1564,2277,2337
Forest,357,646,406,2793,1581,664
Cropland,434,702,393,3895,2247,1029
Cropland,550,996,748,1826,930,1050
Barren,1849,2810,2813,2666,4136,4196
Rock/Exposed,2027,2467,2288,2363,3271,3149
